citta,zona,tipologia,stato_conservativo,prezzo_min_mq,prezzo_max_mq,semestre
ACCEGLIO,B1,Abitazioni di tipo economico,Normale,600.0,850.0,2025-II
ACCEGLIO,B1,Ville e Villini,Normale,770.0,1000.0,2025-II
ACCEGLIO,R1,Abitazioni civili,Normale,680.0,980.0,2025-II
ACCEGLIO,R1,Ville e Villini,Normale,770.0,1000.0,2025-II
ACCEGLIO,R1,Abitazioni di tipo economico,Normale,510.0,760.0,2025-II
ACCETTURA,B1,Abitazioni civili,Normale,440.0,650.0,2025-II
ACCETTURA,B1,Abitazioni di tipo economico,Normale,380.0,570.0,2025-II
ACCETTURA,D1,Abitazioni civili,Normale,420.0,630.0,2025-II
ACCETTURA,D1,Abitazioni di tipo economico,Normale,380.0,550.0,2025-II
ACCETTURA,R1,Abitazioni di tipo economico,Normale,230.0,340.0,2025-II
ACCIANO,R1,Abitazioni civili,Normale,320.0,480.0,2025-II
ACCIANO,B1,Ville e Villini,Normale,400.0,600.0,2025-II
ACCIANO,B1,Abitazioni di tipo economico,Normale,280.0,420.0,2025-II
ACCIANO,B1,Abitazioni civili,Normale,350.0,520.0,2025-II
ACCIANO,R1,Ville e Villini,Normale,380.0,570.0,2025-II
ACCIANO,R1,Abitazioni di tipo economico,Normale,250.0,370.0,2025-II
ACCUMOLI,B1,Abitazioni civili,Normale,0.0,0.0,2025-II
ACCUMOLI,B1,Ville e Villini,Normale,0.0,0.0,2025-II
ACCUMOLI,B1,Abitazioni di tipo economico,Normale,0.0,0.0,2025-II
ACERENZA,D1,Abitazioni civili,Normale,550.0,670.0,2025-II
ACERENZA,B1,Abitazioni di tipo economico,Normale,275.0,340.0,2025-II
ACERENZA,B1,Abitazioni civili,Normale,495.0,640.0,2025-II
ACERENZA,R,Abitazioni di tipo economico,Normale,255.0,300.0,2025-II
ACERENZA,R,Abitazioni civili,Normale,330.0,395.0,2025-II
ACERENZA,D1,Abitazioni di tipo economico,Normale,310.0,390.0,2025-II
ACERENZA,D1,Abitazioni civili,Ottimo,670.0,800.0,2025-II
ACERNO,R1,Abitazioni di tipo economico,Normale,550.0,740.0,2025-II
ACERNO,B1,Ville e Villini,Normale,800.0,1100.0,2025-II
ACERNO,B1,Abitazioni di tipo economico,Normale,620.0,920.0,2025-II
ACERNO,R1,Abitazioni civili,Normale,570.0,780.0,2025-II
ACERNO,B1,Abitazioni civili,Normale,650.0,960.0,2025-II
ACERRA,B1,Abitazioni civili,Normale,1100.0,1700.0,2025-II
ACERRA,R3,Abitazioni di tipo economico,Normale,520.0,790.0,2025-II
ACERRA,B1,Abitazioni di tipo economico,Normale,740.0,1150.0,2025-II
ACERRA,B1,Abitazioni di tipo economico,Scadente,510.0,780.0,2025-II
ACERRA,B1,Ville e Villini,Normale,1150.0,1750.0,2025-II
ACERRA,C2,Abitazioni civili,Normale,1200.0,1850.0,2025-II
ACERRA,C2,Abitazioni di tipo economico,Normale,810.0,1250.0,2025-II
ACERRA,C2,Ville e Villini,Normale,1250.0,1900.0,2025-II
ACERRA,C3,Abitazioni civili,Normale,1100.0,1700.0,2025-II
ACERRA,C3,Ville e Villini,Normale,1150.0,1750.0,2025-II
ACERRA,D3,Abitazioni civili,Normale,980.0,1500.0,2025-II
ACERRA,D3,Abitazioni di tipo economico,Normale,660.0,1000.0,2025-II
ACERRA,D3,Ville e Villini,Normale,1000.0,1550.0,2025-II
ACERRA,R2,Abitazioni civili,Normale,780.0,1200.0,2025-II
ACERRA,R2,Abitazioni di tipo economico,Normale,540.0,820.0,2025-II
ACERRA,C3,Abitazioni di tipo economico,Normale,750.0,1150.0,2025-II
ACI BONACCORSI,D1,Ville e Villini,Normale,950.0,1400.0,2025-II
ACI BONACCORSI,D1,Abitazioni di tipo economico,Normale,550.0,810.0,2025-II
ACI BONACCORSI,D1,Abitazioni civili,Normale,810.0,1200.0,2025-II
ACI BONACCORSI,B1,Abitazioni di tipo economico,Normale,490.0,730.0,2025-II
ACI BONACCORSI,B1,Abitazioni civili,Normale,750.0,1100.0,2025-II
ACI BONACCORSI,B1,Ville e Villini,Normale,880.0,1300.0,2025-II
ACI CASTELLO,D5,Abitazioni civili,Normale,890.0,1300.0,2025-II
ACI CASTELLO,D4,Ville e Villini,Normale,1300.0,1850.0,2025-II
ACI CASTELLO,D4,Abitazioni di tipo economico,Normale,610.0,910.0,2025-II
ACI CASTELLO,D4,Abitazioni civili,Normale,920.0,1300.0,2025-II
ACI CASTELLO,D3,Ville e Villini,Normale,1800.0,2600.0,2025-II
ACI CASTELLO,D3,Abitazioni di tipo economico,Normale,940.0,1400.0,2025-II
ACI CASTELLO,D3,Abitazioni civili,Normale,1400.0,2050.0,2025-II
ACI CASTELLO,D2,Ville e Villini,Normale,1800.0,2600.0,2025-II
ACI CASTELLO,D2,Abitazioni civili,Normale,1500.0,2150.0,2025-II
ACI CASTELLO,D1,Ville e Villini,Normale,1350.0,1950.0,2025-II
ACI CASTELLO,D1,Abitazioni di tipo economico,Normale,700.0,1000.0,2025-II
ACI CASTELLO,D1,Abitazioni civili,Normale,1100.0,1600.0,2025-II
ACI CASTELLO,B1,Ville e Villini,Normale,1600.0,2300.0,2025-II
ACI CASTELLO,B1,Abitazioni di tipo economico,Normale,960.0,1400.0,2025-II
ACI CASTELLO,B1,Abitazioni civili,Normale,1400.0,2000.0,2025-II
ACI CASTELLO,D2,Abitazioni di tipo economico,Normale,1050.0,1500.0,2025-II
ACI CASTELLO,D5,Ville e Villini,Normale,1200.0,1800.0,2025-II
ACI CASTELLO,D5,Abitazioni di tipo economico,Normale,570.0,850.0,2025-II
ACI CATENA,B1,Abitazioni di tipo economico,Normale,460.0,670.0,2025-II
ACI CATENA,B1,Abitazioni civili,Normale,670.0,970.0,2025-II
ACI CATENA,B1,Ville e Villini,Normale,750.0,1100.0,2025-II
ACI CATENA,E1,Ville e Villini,Normale,950.0,1400.0,2025-II
ACI CATENA,E1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
ACI CATENA,E1,Abitazioni civili,Normale,840.0,1200.0,2025-II
ACI CATENA,D1,Ville e Villini,Normale,900.0,1300.0,2025-II
ACI CATENA,D1,Abitazioni di tipo economico,Normale,480.0,710.0,2025-II
ACI CATENA,D1,Abitazioni civili,Normale,800.0,1100.0,2025-II
ACI SANT`ANTONIO,B1,Abitazioni civili,Normale,690.0,1000.0,2025-II
ACI SANT`ANTONIO,B1,Abitazioni di tipo economico,Normale,390.0,580.0,2025-II
ACI SANT`ANTONIO,B1,Ville e Villini,Normale,770.0,1150.0,2025-II
ACI SANT`ANTONIO,D1,Abitazioni civili,Normale,750.0,1100.0,2025-II
ACI SANT`ANTONIO,D1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
ACI SANT`ANTONIO,D3,Abitazioni civili,Normale,850.0,1250.0,2025-II
ACI SANT`ANTONIO,D2,Abitazioni civili,Normale,770.0,1150.0,2025-II
ACI SANT`ANTONIO,D2,Abitazioni di tipo economico,Normale,510.0,760.0,2025-II
ACI SANT`ANTONIO,D2,Ville e Villini,Normale,900.0,1300.0,2025-II
ACI SANT`ANTONIO,D3,Abitazioni di tipo economico,Normale,550.0,790.0,2025-II
ACI SANT`ANTONIO,D3,Ville e Villini,Normale,1000.0,1500.0,2025-II
ACI SANT`ANTONIO,D1,Ville e Villini,Normale,900.0,1300.0,2025-II
ACIREALE,E8,Abitazioni di tipo economico,Normale,660.0,980.0,2025-II
ACIREALE,E8,Ville e Villini,Normale,1400.0,2050.0,2025-II
ACIREALE,E9,Abitazioni civili,Normale,1300.0,1950.0,2025-II
ACIREALE,E9,Abitazioni di tipo economico,Normale,900.0,1350.0,2025-II
ACIREALE,E9,Ville e Villini,Normale,1500.0,2250.0,2025-II
ACIREALE,R3,Abitazioni di tipo economico,Normale,470.0,700.0,2025-II
ACIREALE,R3,Abitazioni civili,Normale,670.0,1000.0,2025-II
ACIREALE,R3,Ville e Villini,Normale,870.0,1300.0,2025-II
ACIREALE,D2,Ville e Villini,Normale,970.0,1450.0,2025-II
ACIREALE,R1,Abitazioni di tipo economico,Normale,430.0,640.0,2025-II
ACIREALE,E8,Abitazioni civili,Normale,940.0,1400.0,2025-II
ACIREALE,D2,Abitazioni di tipo economico,Normale,480.0,720.0,2025-II
ACIREALE,E7,Abitazioni di tipo economico,Normale,620.0,910.0,2025-II
ACIREALE,E7,Ville e Villini,Normale,1000.0,1450.0,2025-II
ACIREALE,D2,Abitazioni civili,Normale,740.0,1100.0,2025-II
ACIREALE,C2,Abitazioni di tipo economico,Normale,600.0,890.0,2025-II
ACIREALE,C2,Abitazioni civili,Normale,800.0,1200.0,2025-II
ACIREALE,C1,Abitazioni di tipo economico,Normale,590.0,870.0,2025-II
ACIREALE,C1,Abitazioni civili,Normale,760.0,1100.0,2025-II
ACIREALE,B1,Abitazioni di tipo economico,Normale,650.0,970.0,2025-II
ACIREALE,B1,Abitazioni civili,Normale,940.0,1400.0,2025-II
ACIREALE,D3,Abitazioni civili,Normale,830.0,1200.0,2025-II
ACIREALE,D3,Ville e Villini,Normale,1000.0,1500.0,2025-II
ACIREALE,E10,Abitazioni civili,Normale,700.0,1050.0,2025-II
ACIREALE,E10,Abitazioni di tipo economico,Normale,510.0,750.0,2025-II
ACIREALE,E10,Ville e Villini,Normale,950.0,1400.0,2025-II
ACIREALE,D3,Abitazioni di tipo economico,Normale,550.0,820.0,2025-II
ACIREALE,E6,Abitazioni civili,Normale,660.0,990.0,2025-II
ACIREALE,E5,Abitazioni civili,Normale,1350.0,1950.0,2025-II
ACIREALE,E5,Abitazioni di tipo economico,Normale,910.0,1350.0,2025-II
ACIREALE,E5,Ville e Villini,Normale,1600.0,2400.0,2025-II
ACIREALE,E6,Abitazioni di tipo economico,Normale,430.0,640.0,2025-II
ACIREALE,E6,Ville e Villini,Normale,750.0,1100.0,2025-II
ACIREALE,E7,Abitazioni civili,Normale,900.0,1300.0,2025-II
ACQUAFONDATA,R3,Abitazioni civili,Normale,295.0,430.0,2025-II
ACQUAFONDATA,B2,Abitazioni civili,Normale,360.0,510.0,2025-II
ACQUAFORMOSA,R1,Abitazioni di tipo economico,Normale,185.0,270.0,2025-II
ACQUAFORMOSA,B1,Abitazioni civili,Normale,375.0,455.0,2025-II
ACQUAFORMOSA,B1,Abitazioni di tipo economico,Normale,270.0,375.0,2025-II
ACQUAFREDDA,B1,Ville e Villini,Normale,950.0,1300.0,2025-II
ACQUAFREDDA,B1,Abitazioni civili,Ottimo,1000.0,1400.0,2025-II
ACQUAFREDDA,B1,Abitazioni civili,Normale,830.0,1000.0,2025-II
ACQUALAGNA,D2,Abitazioni di tipo economico,Normale,620.0,840.0,2025-II
ACQUALAGNA,B1,Abitazioni di tipo economico,Normale,710.0,920.0,2025-II
ACQUALAGNA,D1,Abitazioni di tipo economico,Normale,620.0,840.0,2025-II
ACQUALAGNA,D1,Abitazioni civili,Normale,740.0,1000.0,2025-II
ACQUALAGNA,B1,Abitazioni civili,Normale,840.0,1200.0,2025-II
ACQUALAGNA,D2,Abitazioni civili,Normale,740.0,1000.0,2025-II
ACQUALAGNA,R1,Abitazioni civili,Normale,740.0,1000.0,2025-II
ACQUALAGNA,D1,Ville e Villini,Normale,890.0,1250.0,2025-II
ACQUALAGNA,R1,Ville e Villini,Normale,890.0,1250.0,2025-II
ACQUALAGNA,R1,Abitazioni di tipo economico,Normale,620.0,840.0,2025-II
ACQUANEGRA CREMONESE,R1,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
ACQUANEGRA CREMONESE,B1,Abitazioni civili,Normale,600.0,900.0,2025-II
ACQUANEGRA CREMONESE,B1,Ville e Villini,Normale,750.0,1050.0,2025-II
ACQUANEGRA CREMONESE,B1,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
ACQUANEGRA CREMONESE,R1,Abitazioni civili,Normale,450.0,600.0,2025-II
ACQUANEGRA SUL CHIESE,B1,Ville e Villini,Normale,600.0,900.0,2025-II
ACQUANEGRA SUL CHIESE,E2,Abitazioni civili,Normale,500.0,700.0,2025-II
ACQUANEGRA SUL CHIESE,E2,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
ACQUANEGRA SUL CHIESE,R1,Abitazioni civili,Normale,450.0,600.0,2025-II
ACQUANEGRA SUL CHIESE,R1,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
ACQUANEGRA SUL CHIESE,B1,Abitazioni di tipo economico,Normale,400.0,500.0,2025-II
ACQUANEGRA SUL CHIESE,B1,Abitazioni civili,Normale,550.0,750.0,2025-II
ACQUAPENDENTE,D3,Abitazioni civili,Normale,600.0,800.0,2025-II
ACQUAPENDENTE,B1,Abitazioni civili,Ottimo,750.0,1200.0,2025-II
ACQUAPENDENTE,D3,Ville e Villini,Ottimo,1200.0,1800.0,2025-II
ACQUAPENDENTE,B1,Abitazioni civili,Normale,500.0,750.0,2025-II
ACQUAPENDENTE,R1,Ville e Villini,Normale,800.0,1200.0,2025-II
ACQUAPENDENTE,D3,Abitazioni civili,Ottimo,800.0,1250.0,2025-II
ACQUAPENDENTE,D3,Ville e Villini,Normale,800.0,1200.0,2025-II
ACQUAPPESA,R1,Abitazioni di tipo economico,Normale,325.0,425.0,2025-II
ACQUAPPESA,B1,Ville e Villini,Normale,780.0,1100.0,2025-II
ACQUAPPESA,B1,Abitazioni di tipo economico,Normale,600.0,810.0,2025-II
ACQUAPPESA,B1,Abitazioni civili,Normale,760.0,980.0,2025-II
ACQUARO,B2,Abitazioni di tipo economico,Normale,345.0,485.0,2025-II
ACQUARO,B2,Ville e Villini,Normale,405.0,600.0,2025-II
ACQUARO,R2,Abitazioni di tipo economico,Normale,240.0,300.0,2025-II
ACQUARO,E2,Abitazioni di tipo economico,Normale,345.0,435.0,2025-II
ACQUASANTA TERME,B1,Ville e Villini,Normale,620.0,900.0,2025-II
ACQUASANTA TERME,R1,Ville e Villini,Ottimo,1100.0,1300.0,2025-II
ACQUASANTA TERME,R1,Ville e Villini,Normale,480.0,700.0,2025-II
ACQUASANTA TERME,R1,Abitazioni di tipo economico,Ottimo,940.0,1100.0,2025-II
ACQUASANTA TERME,R1,Abitazioni di tipo economico,Normale,410.0,600.0,2025-II
ACQUASANTA TERME,R1,Abitazioni civili,Normale,480.0,700.0,2025-II
ACQUASANTA TERME,E2,Ville e Villini,Normale,550.0,800.0,2025-II
ACQUASANTA TERME,E2,Abitazioni di tipo economico,Normale,470.0,680.0,2025-II
ACQUASANTA TERME,E2,Abitazioni di tipo economico,Ottimo,940.0,1200.0,2025-II
ACQUASANTA TERME,E2,Abitazioni civili,Normale,550.0,800.0,2025-II
ACQUASANTA TERME,B1,Abitazioni civili,Ottimo,1200.0,1500.0,2025-II
ACQUASANTA TERME,B1,Abitazioni civili,Normale,620.0,900.0,2025-II
ACQUASANTA TERME,B1,Abitazioni di tipo economico,Normale,530.0,770.0,2025-II
ACQUASANTA TERME,B1,Abitazioni di tipo economico,Ottimo,1000.0,1300.0,2025-II
ACQUASANTA TERME,B1,Ville e Villini,Ottimo,1200.0,1500.0,2025-II
ACQUASANTA TERME,E2,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
ACQUASANTA TERME,R1,Abitazioni civili,Ottimo,1100.0,1300.0,2025-II
ACQUASANTA TERME,E2,Ville e Villini,Ottimo,1100.0,1400.0,2025-II
ACQUASPARTA,B2,Abitazioni civili,Normale,700.0,1000.0,2025-II
ACQUASPARTA,B2,Abitazioni di tipo economico,Normale,500.0,800.0,2025-II
ACQUASPARTA,B4,Abitazioni civili,Normale,700.0,900.0,2025-II
ACQUASPARTA,B4,Ville e Villini,Normale,700.0,1100.0,2025-II
ACQUASPARTA,R2,Abitazioni civili,Normale,550.0,850.0,2025-II
ACQUASPARTA,R2,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
ACQUASPARTA,R2,Ville e Villini,Normale,600.0,900.0,2025-II
ACQUAVIVA COLLECROCE,B1,Abitazioni di tipo economico,Normale,270.0,400.0,2025-II
ACQUAVIVA DELLE FONTI,B1,Abitazioni di tipo economico,Normale,650.0,950.0,2025-II
ACQUAVIVA DELLE FONTI,B2,Abitazioni civili,Normale,900.0,1300.0,2025-II
ACQUAVIVA DELLE FONTI,D1,Ville e Villini,Normale,700.0,1000.0,2025-II
ACQUAVIVA DELLE FONTI,D1,Abitazioni di tipo economico,Normale,650.0,870.0,2025-II
ACQUAVIVA DELLE FONTI,D1,Abitazioni civili,Normale,850.0,1150.0,2025-II
ACQUAVIVA DELLE FONTI,B2,Abitazioni di tipo economico,Normale,650.0,950.0,2025-II
ACQUAVIVA D`ISERNIA,B2,Abitazioni civili,Normale,380.0,570.0,2025-II
ACQUAVIVA D`ISERNIA,B2,Abitazioni di tipo economico,Normale,260.0,390.0,2025-II
ACQUAVIVA D`ISERNIA,R1,Abitazioni di tipo economico,Normale,240.0,360.0,2025-II
ACQUAVIVA PICENA,D1,Abitazioni civili,Normale,800.0,1150.0,2025-II
ACQUAVIVA PICENA,R1,Abitazioni di tipo economico,Normale,470.0,680.0,2025-II
ACQUAVIVA PICENA,R1,Abitazioni civili,Normale,550.0,800.0,2025-II
ACQUAVIVA PICENA,R1,Abitazioni civili,Ottimo,900.0,1100.0,2025-II
ACQUAVIVA PICENA,D1,Ville e Villini,Ottimo,1250.0,1700.0,2025-II
ACQUAVIVA PICENA,B1,Abitazioni di tipo economico,Normale,680.0,940.0,2025-II
ACQUAVIVA PICENA,B1,Ville e Villini,Ottimo,1200.0,1600.0,2025-II
ACQUAVIVA PICENA,B1,Ville e Villini,Normale,800.0,1100.0,2025-II
ACQUAVIVA PICENA,D1,Abitazioni civili,Ottimo,1250.0,1700.0,2025-II
ACQUAVIVA PICENA,R1,Abitazioni di tipo economico,Ottimo,770.0,940.0,2025-II
ACQUAVIVA PICENA,D1,Ville e Villini,Normale,800.0,1150.0,2025-II
ACQUAVIVA PICENA,D1,Abitazioni di tipo economico,Normale,680.0,980.0,2025-II
ACQUAVIVA PICENA,D1,Abitazioni di tipo economico,Ottimo,1050.0,1450.0,2025-II
ACQUAVIVA PICENA,B1,Abitazioni di tipo economico,Ottimo,1000.0,1350.0,2025-II
ACQUAVIVA PICENA,R1,Ville e Villini,Normale,550.0,800.0,2025-II
ACQUAVIVA PICENA,B1,Abitazioni civili,Ottimo,1200.0,1600.0,2025-II
ACQUAVIVA PICENA,B1,Abitazioni civili,Normale,800.0,1100.0,2025-II
ACQUAVIVA PICENA,R1,Ville e Villini,Ottimo,900.0,1100.0,2025-II
ACQUAVIVA PLATANI,R1,Abitazioni di tipo economico,Normale,175.0,255.0,2025-II
ACQUAVIVA PLATANI,B1,Abitazioni civili,Normale,340.0,500.0,2025-II
ACQUAVIVA PLATANI,B1,Abitazioni di tipo economico,Normale,250.0,350.0,2025-II
ACQUAVIVA PLATANI,R1,Ville e Villini,Normale,410.0,600.0,2025-II
ACQUEDOLCI,B1,Abitazioni di tipo economico,Normale,600.0,860.0,2025-II
ACQUEDOLCI,B1,Abitazioni civili,Normale,780.0,1100.0,2025-II
ACQUEDOLCI,D1,Ville e Villini,Normale,780.0,1100.0,2025-II
ACQUEDOLCI,D1,Abitazioni di tipo economico,Normale,600.0,860.0,2025-II
ACQUEDOLCI,B1,Ville e Villini,Normale,860.0,1250.0,2025-II
ACQUEDOLCI,D1,Abitazioni civili,Normale,690.0,1000.0,2025-II
ACQUI TERME,D1,Abitazioni civili,Normale,470.0,700.0,2025-II
ACQUI TERME,D1,Ville e Villini,Normale,870.0,1300.0,2025-II
ACQUI TERME,E1,Abitazioni civili,Normale,630.0,940.0,2025-II
ACQUI TERME,B1,Abitazioni civili,Normale,600.0,900.0,2025-II
ACQUI TERME,E1,Ville e Villini,Normale,900.0,1200.0,2025-II
ACRI,R1,Abitazioni di tipo economico,Normale,330.0,415.0,2025-II
ACRI,B1,Abitazioni di tipo economico,Normale,570.0,800.0,2025-II
ACRI,E1,Abitazioni civili,Normale,375.0,560.0,2025-II
ACRI,E1,Abitazioni di tipo economico,Normale,330.0,465.0,2025-II
ACRI,B1,Abitazioni civili,Normale,660.0,940.0,2025-II
ACRI,D1,Abitazioni di tipo economico,Normale,330.0,465.0,2025-II
ACRI,D1,Abitazioni civili,Normale,415.0,610.0,2025-II
ACUTO,B1,Abitazioni civili,Normale,300.0,435.0,2025-II
ACUTO,R3,Abitazioni civili,Normale,225.0,330.0,2025-II
ACUTO,D2,Abitazioni civili,Normale,285.0,410.0,2025-II
ADELFIA,B2,Abitazioni civili,Normale,1050.0,1450.0,2025-II
ADELFIA,B2,Abitazioni di tipo economico,Normale,700.0,1000.0,2025-II
ADELFIA,B3,Abitazioni di tipo economico,Normale,350.0,500.0,2025-II
ADELFIA,D1,Abitazioni civili,Normale,1100.0,1550.0,2025-II
ADELFIA,D1,Abitazioni di tipo economico,Normale,750.0,1050.0,2025-II
ADELFIA,E1,Abitazioni civili,Normale,940.0,1350.0,2025-II
ADELFIA,B1,Abitazioni di tipo economico,Normale,350.0,500.0,2025-II
ADRANO,D5,Abitazioni civili,Normale,600.0,900.0,2025-II
ADRANO,B1,Abitazioni di tipo economico,Normale,400.0,590.0,2025-II
ADRANO,B1,Abitazioni civili,Normale,530.0,780.0,2025-II
ADRANO,R,Ville e Villini,Normale,580.0,830.0,2025-II
ADRANO,D5,Ville e Villini,Normale,730.0,1050.0,2025-II
ADRANO,R,Abitazioni di tipo economico,Normale,290.0,435.0,2025-II
